Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
1,800014,Suorakorvaus Kela,124845,,,2026-02-27 00:00:00,2026-03-13 00:00:00,2026-02-27 17:00:09,45.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001537306,14 pv netto
1,800014,Suorakorvaus Kela,124993,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:26,318.25,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001538583,14 pv netto
1,800014,Suorakorvaus Kela,125120,,,2026-03-02 00:00:00,2026-03-16 00:00:00,2026-03-02 19:00:14,36.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001539249,14 pv netto
1,800014,Suorakorvaus Kela,125246,,,2026-03-03 00:00:00,2026-03-17 00:00:00,2026-03-03 17:00:15,637.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001540018,14 pv netto
1,800014,Suorakorvaus Kela,125756,,,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-10 09:51:04,4448.5,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001542838,14 pv netto
1,800014,Suorakorvaus Kela,125919,,,2026-03-11 00:00:00,2026-03-25 00:00:00,2026-03-11 17:00:05,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001543701,14 pv netto
1,800014,Suorakorvaus Kela,126041,,,2026-03-12 00:00:00,2026-03-26 00:00:00,2026-03-12 17:00:06,324.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001544302,14 pv netto
1,800014,Suorakorvaus Kela,126511,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:30,85.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001547655,14 pv netto
1,800014,Suorakorvaus Kela,126614,,,2026-03-17 00:00:00,2026-03-31 00:00:00,2026-03-18 08:43:26,441.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001548117,14 pv netto
1,800014,Suorakorvaus Kela,126700,,,2026-03-18 00:00:00,2026-04-01 00:00:00,2026-03-18 08:43:31,0.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001548874,14 pv netto
1,800014,Suorakorvaus Kela,126767,,,2026-03-18 00:00:00,2026-04-01 00:00:00,2026-03-18 17:00:08,339.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001549158,14 pv netto
1,800014,Suorakorvaus Kela,127428,,,2026-03-25 00:00:00,2026-04-08 00:00:00,2026-04-15 11:22:41,392.4,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001553050,14 pv netto
1,800014,Suorakorvaus Kela,127695,,,2026-03-27 00:00:00,2026-04-10 00:00:00,2026-04-01 10:45:10,80.04,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001554415,14 pv netto
1,800014,Suorakorvaus Kela,127877,,,2026-03-30 00:00:00,2026-04-13 00:00:00,2026-03-30 17:00:09,64.5,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001555786,14 pv netto
1,800014,Suorakorvaus Kela,127890,,,2026-03-30 00:00:00,2026-04-13 00:00:00,2026-03-30 18:00:12,188.35,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001555870,14 pv netto
1,800014,Suorakorvaus Kela,127995,,,2026-03-31 00:00:00,2026-04-14 00:00:00,2026-03-31 17:00:12,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001556442,14 pv netto
1,800014,Suorakorvaus Kela,128038,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 10:45:13,0.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001556701,14 pv netto
1,800014,Suorakorvaus Kela,128039,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 10:52:21,0.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001556714,14 pv netto
1,800014,Suorakorvaus Kela,128861,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-16 14:46:19,480.25,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001564609,14 pv netto
1,800014,Suorakorvaus Kela,129226,,,2026-04-07 00:00:00,2026-04-21 00:00:00,2026-04-07 16:00:08,4047.1,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001567020,14 pv netto
1,800014,Suorakorvaus Kela,129919,,,2026-04-15 00:00:00,2026-04-29 00:00:00,2026-04-15 11:22:44,0.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001570570,14 pv netto
1,800014,Suorakorvaus Kela,129920,,,2026-04-15 00:00:00,2026-04-29 00:00:00,2026-04-15 11:23:19,0.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001570583,14 pv netto
1,800014,Suorakorvaus Kela,129961,,,2026-04-15 00:00:00,2026-04-29 00:00:00,2026-04-15 17:00:11,85.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001570729,14 pv netto
1,800014,Suorakorvaus Kela,130295,,,2026-04-17 00:00:00,2026-05-01 00:00:00,2026-04-17 13:31:27,2134.1,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001573030,14 pv netto
1,800014,Suorakorvaus Kela,130523,,,2026-04-20 00:00:00,2026-05-04 00:00:00,2026-04-20 17:00:10,107.35,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001574615,14 pv netto
1,800014,Suorakorvaus Kela,131021,,,2026-04-24 00:00:00,2026-05-08 00:00:00,2026-04-24 17:00:12,18.8,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001577573,14 pv netto
1,800014,Suorakorvaus Kela,131588,,,2026-04-30 00:00:00,2026-05-14 00:00:00,2026-04-30 17:00:12,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001580625,14 pv netto
1,800014,Suorakorvaus Kela,132292,,,2026-05-07 00:00:00,2026-05-21 00:00:00,2026-05-07 17:00:10,529.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001584935,14 pv netto
1,800014,Suorakorvaus Kela,132431,,,2026-05-08 00:00:00,2026-05-22 00:00:00,2026-05-08 12:51:06,3600.9,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001585769,14 pv netto
1,800014,Suorakorvaus Kela,132798,,,2026-05-12 00:00:00,2026-05-26 00:00:00,2026-05-12 17:00:14,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001588012,14 pv netto
1,800014,Suorakorvaus Kela,133267,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:23,978.8,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001591232,14 pv netto
1,800014,Suorakorvaus Kela,133997,,,2026-05-22 00:00:00,2026-06-05 00:00:00,2026-05-22 17:00:13,266.75,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001595733,14 pv netto
1,800014,Suorakorvaus Kela,134561,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 12:07:19,4389.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001599302,14 pv netto
2,102213,Marest Holding OÜ,103856,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:13,25.75,0.0,2,Hyväksytty,MarEst Forest OÜ,2935712-6,200102213001422156,14 pv netto
2,102213,Marest Holding OÜ,104792,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:14,1187.1,0.0,2,Hyväksytty,MarEst Forest OÜ,2935712-6,200102213001426013,14 pv netto
2,102213,Marest Holding OÜ,110216,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:12,458.0,0.0,2,Hyväksytty,MarEst Forest OÜ,2935712-6,200102213001452980,14 pv netto
2,102213,Marest Holding OÜ,111331,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:17,1031.0,0.0,2,Hyväksytty,MarEst Forest OÜ,2935712-6,200102213001458078,14 pv netto
2,102213,Marest Holding OÜ,119275,,,2025-12-18 00:00:00,2026-01-01 00:00:00,2025-12-18 13:45:55,1888.0,0.0,2,Hyväksytty,MarEst Forest OÜ,2935712-6,200102213001505536,14 pv netto
2,102213,Marest Holding OÜ,120050,,,2025-12-31 00:00:00,2026-01-14 00:00:00,2025-12-31 17:00:07,38.0,0.0,2,Hyväksytty,MarEst Forest OÜ,2935712-6,200102213001509477,14 pv netto
2,102213,Marest Holding OÜ,124481,,,2026-02-24 00:00:00,2026-03-10 00:00:00,2026-02-24 10:11:27,2303.0,0.0,2,Hyväksytty,Marest Holding OÜ,2935712-6,200102213001535454,14 pv netto
2,102213,Marest Holding OÜ,124948,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:18,7907.25,0.0,2,Hyväksytty,Marest Holding OÜ,2935712-6,200102213001538134,14 pv netto
2,102213,Marest Holding OÜ,126432,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:25,79.77,13.77,2,Hyväksytty,Marest Holding OÜ,2935712-6,200102213001546867,14 pv netto
2,102213,Marest Holding OÜ,127172,,,2026-03-23 00:00:00,2026-04-06 00:00:00,2026-03-23 11:39:15,404.0,0.0,2,Hyväksytty,Marest Holding OÜ,2935712-6,200102213001551807,14 pv netto
2,102213,Marest Holding OÜ,128766,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:22,3624.0,0.0,2,Hyväksytty,Marest Holding OÜ,2935712-6,200102213001563659,14 pv netto
2,102213,Marest Holding OÜ,131671,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:16,1044.0,0.0,2,Hyväksytty,Marest Holding OÜ,2935712-6,200102213001581408,14 pv netto
2,102213,Marest Holding OÜ,133220,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:12,2542.0,0.0,2,Hyväksytty,Marest Holding OÜ,2935712-6,200102213001590761,14 pv netto
3,103269,Puistolakoti Oy,103869,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:15,68.0,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001422280,14 pv netto
3,103269,Puistolakoti Oy,104805,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:15,286.2,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001426147,14 pv netto
3,103269,Puistolakoti Oy,105902,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:20,680.12,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001432209,14 pv netto
3,103269,Puistolakoti Oy,106904,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 17:00:15,282.25,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001437220,14 pv netto
3,103269,Puistolakoti Oy,107988,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:08,150.1,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001442480,14 pv netto
3,103269,Puistolakoti Oy,108971,,,2025-08-16 00:00:00,2025-08-30 00:00:00,2025-08-16 17:00:11,52.0,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001446389,14 pv netto
3,103269,Puistolakoti Oy,110231,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:14,923.0,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001453136,14 pv netto
3,103269,Puistolakoti Oy,111346,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:18,619.4,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001458225,14 pv netto
3,103269,Puistolakoti Oy,112420,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:18,781.75,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001464086,14 pv netto
3,103269,Puistolakoti Oy,113547,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:11,769.64,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001469256,14 pv netto
3,103269,Puistolakoti Oy,114867,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:11,1167.3,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001476993,14 pv netto
3,103269,Puistolakoti Oy,116168,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:14,2228.2,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001484998,14 pv netto
3,103269,Puistolakoti Oy,117533,,,2025-12-01 00:00:00,2025-12-15 00:00:00,2025-12-01 17:00:25,2645.3,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001494373,14 pv netto
3,103269,Puistolakoti Oy,120057,,,2025-12-31 00:00:00,2026-01-14 00:00:00,2025-12-31 17:00:08,597.6,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001509543,14 pv netto
3,103269,Puistolakoti Oy,121311,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:07,246.7,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001516316,14 pv netto
3,103269,Puistolakoti Oy,122519,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 17:00:14,1085.8,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001523150,14 pv netto
3,103269,Puistolakoti Oy,123806,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:18,117.0,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001530981,14 pv netto
3,103269,Puistolakoti Oy,124954,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:18,218.0,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001538190,14 pv netto
3,103269,Puistolakoti Oy,126453,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:26,229.3,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001547071,14 pv netto
3,103269,Puistolakoti Oy,128090,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:00:08,312.37,13.77,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001556897,14 pv netto
3,103269,Puistolakoti Oy,131680,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:17,264.0,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001581493,14 pv netto
3,103269,Puistolakoti Oy,133225,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:13,1360.8,0.0,2,Hyväksytty,Puistolakoti Oy,3124353-1,200103269001590811,14 pv netto
4,104236,Rakennusmoodi Oy,104210,,,2025-06-05 00:00:00,2025-06-19 00:00:00,2025-06-05 13:54:06,78.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001423907,14 pv netto
4,104236,Rakennusmoodi Oy,104352,,,2025-06-09 00:00:00,2025-06-23 00:00:00,2025-06-09 14:06:11,720.9,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001424223,14 pv netto
